,City,datetime
1414946,Tel Aviv District,2014-02-17 19:00:00
1414947,Tel Aviv District,2014-02-17 20:00:00
1414948,Tel Aviv District,2014-02-17 21:00:00
1414949,Tel Aviv District,2014-02-17 22:00:00
1414950,Tel Aviv District,2014-02-17 23:00:00
1414951,Tel Aviv District,2014-02-18 00:00:00
1414952,Tel Aviv District,2014-02-18 01:00:00
1414953,Tel Aviv District,2014-02-18 02:00:00
1414954,Tel Aviv District,2014-02-18 03:00:00
1414955,Tel Aviv District,2014-02-18 04:00:00
1414956,Tel Aviv District,2014-02-18 05:00:00
1414957,Tel Aviv District,2014-02-18 06:00:00
1414958,Tel Aviv District,2014-02-18 07:00:00
1414959,Tel Aviv District,2014-02-18 08:00:00
1414960,Tel Aviv District,2014-02-18 09:00:00
1414961,Tel Aviv District,2014-02-18 10:00:00
1414962,Tel Aviv District,2014-02-18 11:00:00
1414963,Tel Aviv District,2014-02-18 12:00:00
1414964,Tel Aviv District,2014-02-18 13:00:00
1414965,Tel Aviv District,2014-02-18 14:00:00
1414966,Tel Aviv District,2014-02-18 15:00:00
1414967,Tel Aviv District,2014-02-18 16:00:00
1414968,Tel Aviv District,2014-02-18 17:00:00
1414969,Tel Aviv District,2014-02-18 18:00:00
1414970,Tel Aviv District,2014-02-18 19:00:00
1414971,Tel Aviv District,2014-02-18 20:00:00
1414972,Tel Aviv District,2014-02-18 21:00:00
1414973,Tel Aviv District,2014-02-18 22:00:00
1414974,Tel Aviv District,2014-02-18 23:00:00
1414975,Tel Aviv District,2014-02-19 00:00:00
1414976,Tel Aviv District,2014-02-19 01:00:00
1414977,Tel Aviv District,2014-02-19 02:00:00
1414978,Tel Aviv District,2014-02-19 03:00:00
1414979,Tel Aviv District,2014-02-19 04:00:00
1414980,Tel Aviv District,2014-02-19 05:00:00
1414981,Tel Aviv District,2014-02-19 06:00:00
1414982,Tel Aviv District,2014-02-19 07:00:00
1414983,Tel Aviv District,2014-02-19 08:00:00
1414984,Tel Aviv District,2014-02-19 09:00:00
1414985,Tel Aviv District,2014-02-19 10:00:00
1414986,Tel Aviv District,2014-02-19 11:00:00
1414987,Tel Aviv District,2014-02-19 12:00:00
1414988,Tel Aviv District,2014-02-19 13:00:00
1414989,Tel Aviv District,2014-02-19 14:00:00
1414990,Tel Aviv District,2014-02-19 15:00:00
1414991,Tel Aviv District,2014-02-19 16:00:00
1414992,Tel Aviv District,2014-02-19 17:00:00
1414993,Tel Aviv District,2014-02-19 18:00:00
1414994,Tel Aviv District,2014-02-19 19:00:00
1414995,Tel Aviv District,2014-02-19 20:00:00
1414996,Tel Aviv District,2014-02-19 21:00:00
1414997,Tel Aviv District,2014-02-19 22:00:00
1414998,Tel Aviv District,2014-02-19 23:00:00
1414999,Tel Aviv District,2014-02-20 00:00:00
1415000,Tel Aviv District,2014-02-20 01:00:00
1415001,Tel Aviv District,2014-02-20 02:00:00
1415002,Tel Aviv District,2014-02-20 03:00:00
1415003,Tel Aviv District,2014-02-20 04:00:00
1415004,Tel Aviv District,2014-02-20 05:00:00
1415005,Tel Aviv District,2014-02-20 06:00:00
1415006,Tel Aviv District,2014-02-20 07:00:00
1415007,Tel Aviv District,2014-02-20 08:00:00
1415008,Tel Aviv District,2014-02-20 09:00:00
1415009,Tel Aviv District,2014-02-20 10:00:00
1415010,Tel Aviv District,2014-02-20 11:00:00
1415011,Tel Aviv District,2014-02-20 12:00:00
1415012,Tel Aviv District,2014-02-20 13:00:00
1415013,Tel Aviv District,2014-02-20 14:00:00
1415014,Tel Aviv District,2014-02-20 15:00:00
1415015,Tel Aviv District,2014-02-20 16:00:00
1415016,Tel Aviv District,2014-02-20 17:00:00
1415017,Tel Aviv District,2014-02-20 18:00:00
1415018,Tel Aviv District,2014-02-20 19:00:00
1415019,Tel Aviv District,2014-02-20 20:00:00
1415020,Tel Aviv District,2014-02-20 21:00:00
1415021,Tel Aviv District,2014-02-20 22:00:00
1415022,Tel Aviv District,2014-02-20 23:00:00
1415023,Tel Aviv District,2014-02-21 00:00:00
1415024,Tel Aviv District,2014-02-21 01:00:00
1415025,Tel Aviv District,2014-02-21 02:00:00
1415026,Tel Aviv District,2014-02-21 03:00:00
1415027,Tel Aviv District,2014-02-21 04:00:00
1415028,Tel Aviv District,2014-02-21 05:00:00
1415029,Tel Aviv District,2014-02-21 06:00:00
1415030,Tel Aviv District,2014-02-21 07:00:00
1415031,Tel Aviv District,2014-02-21 08:00:00
1415032,Tel Aviv District,2014-02-21 09:00:00
1415033,Tel Aviv District,2014-02-21 10:00:00
1415034,Tel Aviv District,2014-02-21 11:00:00
1415035,Tel Aviv District,2014-02-21 12:00:00
1415036,Tel Aviv District,2014-02-21 13:00:00
1415037,Tel Aviv District,2014-02-21 14:00:00
1415038,Tel Aviv District,2014-02-21 15:00:00
1415039,Tel Aviv District,2014-02-21 16:00:00
1415040,Tel Aviv District,2014-02-21 17:00:00
1415041,Tel Aviv District,2014-02-21 18:00:00
1415042,Tel Aviv District,2014-02-21 19:00:00
1415043,Tel Aviv District,2014-02-21 20:00:00
1415044,Tel Aviv District,2014-02-21 21:00:00
1415045,Tel Aviv District,2014-02-21 22:00:00
1415046,Tel Aviv District,2014-02-21 23:00:00
1415047,Tel Aviv District,2014-02-22 00:00:00
1415048,Tel Aviv District,2014-02-22 01:00:00
1415049,Tel Aviv District,2014-02-22 02:00:00
1415050,Tel Aviv District,2014-02-22 03:00:00
1415051,Tel Aviv District,2014-02-22 04:00:00
1415052,Tel Aviv District,2014-02-22 05:00:00
1415053,Tel Aviv District,2014-02-22 06:00:00
1415054,Tel Aviv District,2014-02-22 07:00:00
1415055,Tel Aviv District,2014-02-22 08:00:00
1415056,Tel Aviv District,2014-02-22 09:00:00
1415057,Tel Aviv District,2014-02-22 10:00:00
1415058,Tel Aviv District,2014-02-22 11:00:00
1415059,Tel Aviv District,2014-02-22 12:00:00
1415060,Tel Aviv District,2014-02-22 13:00:00
1415061,Tel Aviv District,2014-02-22 14:00:00
1415062,Tel Aviv District,2014-02-22 15:00:00
1415063,Tel Aviv District,2014-02-22 16:00:00
1415064,Tel Aviv District,2014-02-22 17:00:00
1415065,Tel Aviv District,2014-02-22 18:00:00
1415066,Tel Aviv District,2014-02-22 19:00:00
1415067,Tel Aviv District,2014-02-22 20:00:00
1415068,Tel Aviv District,2014-02-22 21:00:00
1415069,Tel Aviv District,2014-02-22 22:00:00
1415070,Tel Aviv District,2014-02-22 23:00:00
1415071,Tel Aviv District,2014-02-23 00:00:00
1415072,Tel Aviv District,2014-02-23 01:00:00
1415073,Tel Aviv District,2014-02-23 02:00:00
1415074,Tel Aviv District,2014-02-23 03:00:00
1415075,Tel Aviv District,2014-02-23 04:00:00
1415076,Tel Aviv District,2014-02-23 05:00:00
1415077,Tel Aviv District,2014-02-23 06:00:00
1415078,Tel Aviv District,2014-02-23 07:00:00
1415079,Tel Aviv District,2014-02-23 08:00:00
1415080,Tel Aviv District,2014-02-23 09:00:00
1415081,Tel Aviv District,2014-02-23 10:00:00
1415082,Tel Aviv District,2014-02-23 11:00:00
1415083,Tel Aviv District,2014-02-23 12:00:00
1415084,Tel Aviv District,2014-02-23 13:00:00
1415085,Tel Aviv District,2014-02-23 14:00:00
1415086,Tel Aviv District,2014-02-23 15:00:00
1415087,Tel Aviv District,2014-02-23 16:00:00
1415088,Tel Aviv District,2014-02-23 17:00:00
1415089,Tel Aviv District,2014-02-23 18:00:00
1415090,Tel Aviv District,2014-02-23 19:00:00
1415091,Tel Aviv District,2014-02-23 20:00:00
1415092,Tel Aviv District,2014-02-23 21:00:00
1415093,Tel Aviv District,2014-02-23 22:00:00
1415094,Tel Aviv District,2014-02-23 23:00:00
1415095,Tel Aviv District,2014-02-24 00:00:00
1415096,Tel Aviv District,2014-02-24 01:00:00
1415097,Tel Aviv District,2014-02-24 02:00:00
1415098,Tel Aviv District,2014-02-24 03:00:00
1415099,Tel Aviv District,2014-02-24 04:00:00
1415100,Tel Aviv District,2014-02-24 05:00:00
1415101,Tel Aviv District,2014-02-24 06:00:00
1415102,Tel Aviv District,2014-02-24 07:00:00
1415103,Tel Aviv District,2014-02-24 08:00:00
1415104,Tel Aviv District,2014-02-24 09:00:00
1415105,Tel Aviv District,2014-02-24 10:00:00
1415106,Tel Aviv District,2014-02-24 11:00:00
1415107,Tel Aviv District,2014-02-24 12:00:00
1415108,Tel Aviv District,2014-02-24 13:00:00
1415109,Tel Aviv District,2014-02-24 14:00:00
1415110,Tel Aviv District,2014-02-24 15:00:00
1415111,Tel Aviv District,2014-02-24 16:00:00
1415112,Tel Aviv District,2014-02-24 17:00:00
1415113,Tel Aviv District,2014-02-24 18:00:00
1415114,Tel Aviv District,2014-02-24 19:00:00
1415115,Tel Aviv District,2014-02-24 20:00:00
1415116,Tel Aviv District,2014-02-24 21:00:00
1415117,Tel Aviv District,2014-02-24 22:00:00
1415118,Tel Aviv District,2014-02-24 23:00:00
1415119,Tel Aviv District,2014-02-25 00:00:00
1415120,Tel Aviv District,2014-02-25 01:00:00
1415121,Tel Aviv District,2014-02-25 02:00:00
1415122,Tel Aviv District,2014-02-25 03:00:00
1415123,Tel Aviv District,2014-02-25 04:00:00
1415124,Tel Aviv District,2014-02-25 05:00:00
1415125,Tel Aviv District,2014-02-25 06:00:00
1415126,Tel Aviv District,2014-02-25 07:00:00
1415127,Tel Aviv District,2014-02-25 08:00:00
1415128,Tel Aviv District,2014-02-25 09:00:00
1415129,Tel Aviv District,2014-02-25 10:00:00
1415130,Tel Aviv District,2014-02-25 11:00:00
1415131,Tel Aviv District,2014-02-25 12:00:00
1415132,Tel Aviv District,2014-02-25 13:00:00
1415133,Tel Aviv District,2014-02-25 14:00:00
1415134,Tel Aviv District,2014-02-25 15:00:00
1415135,Tel Aviv District,2014-02-25 16:00:00
1415136,Tel Aviv District,2014-02-25 17:00:00
1415137,Tel Aviv District,2014-02-25 18:00:00
1415138,Tel Aviv District,2014-02-25 19:00:00
1415139,Tel Aviv District,2014-02-25 20:00:00
1415140,Tel Aviv District,2014-02-25 21:00:00
1415141,Tel Aviv District,2014-02-25 22:00:00
1415142,Tel Aviv District,2014-02-25 23:00:00
1415143,Tel Aviv District,2014-02-26 00:00:00
1415144,Tel Aviv District,2014-02-26 01:00:00
1415145,Tel Aviv District,2014-02-26 02:00:00
1415146,Tel Aviv District,2014-02-26 03:00:00
1415147,Tel Aviv District,2014-02-26 04:00:00
1415148,Tel Aviv District,2014-02-26 05:00:00
1415149,Tel Aviv District,2014-02-26 06:00:00
1415150,Tel Aviv District,2014-02-26 07:00:00
1415151,Tel Aviv District,2014-02-26 08:00:00
1415152,Tel Aviv District,2014-02-26 09:00:00
1415153,Tel Aviv District,2014-02-26 10:00:00
1415154,Tel Aviv District,2014-02-26 11:00:00
1415155,Tel Aviv District,2014-02-26 12:00:00
1415156,Tel Aviv District,2014-02-26 13:00:00
1415157,Tel Aviv District,2014-02-26 14:00:00
1415158,Tel Aviv District,2014-02-26 15:00:00
1415159,Tel Aviv District,2014-02-26 16:00:00
1415160,Tel Aviv District,2014-02-26 17:00:00
1415161,Tel Aviv District,2014-02-26 18:00:00
1415162,Tel Aviv District,2014-02-26 19:00:00
1415163,Tel Aviv District,2014-02-26 20:00:00
1415164,Tel Aviv District,2014-02-26 21:00:00
1415165,Tel Aviv District,2014-02-26 22:00:00
1415166,Tel Aviv District,2014-02-26 23:00:00
1415167,Tel Aviv District,2014-02-27 00:00:00
1415168,Tel Aviv District,2014-02-27 01:00:00
1415169,Tel Aviv District,2014-02-27 02:00:00
1415170,Tel Aviv District,2014-02-27 03:00:00
1415171,Tel Aviv District,2014-02-27 04:00:00
1415172,Tel Aviv District,2014-02-27 05:00:00
1415173,Tel Aviv District,2014-02-27 06:00:00
1415174,Tel Aviv District,2014-02-27 07:00:00
1415175,Tel Aviv District,2014-02-27 08:00:00
1415176,Tel Aviv District,2014-02-27 09:00:00
1415177,Tel Aviv District,2014-02-27 10:00:00
1415178,Tel Aviv District,2014-02-27 11:00:00
1415179,Tel Aviv District,2014-02-27 12:00:00
1415180,Tel Aviv District,2014-02-27 13:00:00
1415181,Tel Aviv District,2014-02-27 14:00:00
1415182,Tel Aviv District,2014-02-27 15:00:00
1415183,Tel Aviv District,2014-02-27 16:00:00
1415184,Tel Aviv District,2014-02-27 17:00:00
1415185,Tel Aviv District,2014-02-27 18:00:00
1415186,Tel Aviv District,2014-02-27 19:00:00
1415187,Tel Aviv District,2014-02-27 20:00:00
1415188,Tel Aviv District,2014-02-27 21:00:00
1415189,Tel Aviv District,2014-02-27 22:00:00
1415190,Tel Aviv District,2014-02-27 23:00:00
1415191,Tel Aviv District,2014-02-28 00:00:00
1415192,Tel Aviv District,2014-02-28 01:00:00
1415193,Tel Aviv District,2014-02-28 02:00:00
1415194,Tel Aviv District,2014-02-28 03:00:00
1415195,Tel Aviv District,2014-02-28 04:00:00
1415196,Tel Aviv District,2014-02-28 05:00:00
1415197,Tel Aviv District,2014-02-28 06:00:00
1415198,Tel Aviv District,2014-02-28 07:00:00
1415199,Tel Aviv District,2014-02-28 08:00:00
1415200,Tel Aviv District,2014-02-28 09:00:00
1415201,Tel Aviv District,2014-02-28 10:00:00
1415202,Tel Aviv District,2014-02-28 11:00:00
1415203,Tel Aviv District,2014-02-28 12:00:00
1415204,Tel Aviv District,2014-02-28 13:00:00
1415205,Tel Aviv District,2014-02-28 14:00:00
1415206,Tel Aviv District,2014-02-28 15:00:00
1415207,Tel Aviv District,2014-02-28 16:00:00
1415208,Tel Aviv District,2014-02-28 17:00:00
1415209,Tel Aviv District,2014-02-28 18:00:00
1415210,Tel Aviv District,2014-02-28 19:00:00
1415211,Tel Aviv District,2014-02-28 20:00:00
1415212,Tel Aviv District,2014-02-28 21:00:00
1415213,Tel Aviv District,2014-02-28 22:00:00
1415214,Tel Aviv District,2014-02-28 23:00:00
1415215,Tel Aviv District,2014-03-01 00:00:00
1415216,Tel Aviv District,2014-03-01 01:00:00
1415217,Tel Aviv District,2014-03-01 02:00:00
1415218,Tel Aviv District,2014-03-01 03:00:00
1415219,Tel Aviv District,2014-03-01 04:00:00
1415220,Tel Aviv District,2014-03-01 05:00:00
1415221,Tel Aviv District,2014-03-01 06:00:00
1415222,Tel Aviv District,2014-03-01 07:00:00
1415223,Tel Aviv District,2014-03-01 08:00:00
1415224,Tel Aviv District,2014-03-01 09:00:00
1415225,Tel Aviv District,2014-03-01 10:00:00
1415226,Tel Aviv District,2014-03-01 11:00:00
1415227,Tel Aviv District,2014-03-01 12:00:00
1415228,Tel Aviv District,2014-03-01 13:00:00
1415229,Tel Aviv District,2014-03-01 14:00:00
1415230,Tel Aviv District,2014-03-01 15:00:00
1415231,Tel Aviv District,2014-03-01 16:00:00
1415232,Tel Aviv District,2014-03-01 17:00:00
1415233,Tel Aviv District,2014-03-01 18:00:00
1415234,Tel Aviv District,2014-03-01 19:00:00
1415235,Tel Aviv District,2014-03-01 20:00:00
1415236,Tel Aviv District,2014-03-01 21:00:00
1415237,Tel Aviv District,2014-03-01 22:00:00
1415238,Tel Aviv District,2014-03-01 23:00:00
1415239,Tel Aviv District,2014-03-02 00:00:00
1415240,Tel Aviv District,2014-03-02 01:00:00
1415241,Tel Aviv District,2014-03-02 02:00:00
1415242,Tel Aviv District,2014-03-02 03:00:00
1415243,Tel Aviv District,2014-03-02 04:00:00
1415244,Tel Aviv District,2014-03-02 05:00:00
1415245,Tel Aviv District,2014-03-02 06:00:00
1415246,Tel Aviv District,2014-03-02 07:00:00
1415247,Tel Aviv District,2014-03-02 08:00:00
1415248,Tel Aviv District,2014-03-02 09:00:00
1415249,Tel Aviv District,2014-03-02 10:00:00
1415250,Tel Aviv District,2014-03-02 11:00:00
1415251,Tel Aviv District,2014-03-02 12:00:00
1415252,Tel Aviv District,2014-03-02 13:00:00
1415253,Tel Aviv District,2014-03-02 14:00:00
1415254,Tel Aviv District,2014-03-02 15:00:00
1415255,Tel Aviv District,2014-03-02 16:00:00
1415256,Tel Aviv District,2014-03-02 17:00:00
1415257,Tel Aviv District,2014-03-02 18:00:00
1415258,Tel Aviv District,2014-03-02 19:00:00
1415259,Tel Aviv District,2014-03-02 20:00:00
1415260,Tel Aviv District,2014-03-02 21:00:00
1415261,Tel Aviv District,2014-03-02 22:00:00
1415262,Tel Aviv District,2014-03-02 23:00:00
1415263,Tel Aviv District,2014-03-03 00:00:00
1415264,Tel Aviv District,2014-03-03 01:00:00
1415265,Tel Aviv District,2014-03-03 02:00:00
1415266,Tel Aviv District,2014-03-03 03:00:00
1415267,Tel Aviv District,2014-03-03 04:00:00
1415268,Tel Aviv District,2014-03-03 05:00:00
1415269,Tel Aviv District,2014-03-03 06:00:00
1415270,Tel Aviv District,2014-03-03 07:00:00
1415271,Tel Aviv District,2014-03-03 08:00:00
1415272,Tel Aviv District,2014-03-03 09:00:00
1415273,Tel Aviv District,2014-03-03 10:00:00
1415274,Tel Aviv District,2014-03-03 11:00:00
1415275,Tel Aviv District,2014-03-03 12:00:00
1415276,Tel Aviv District,2014-03-03 13:00:00
1415277,Tel Aviv District,2014-03-03 14:00:00
1415278,Tel Aviv District,2014-03-03 15:00:00
1415279,Tel Aviv District,2014-03-03 16:00:00
1415280,Tel Aviv District,2014-03-03 17:00:00
1415281,Tel Aviv District,2014-03-03 18:00:00
1415282,Tel Aviv District,2014-03-03 19:00:00
1415283,Tel Aviv District,2014-03-03 20:00:00
1415284,Tel Aviv District,2014-03-03 21:00:00
1415285,Tel Aviv District,2014-03-03 22:00:00
1415286,Tel Aviv District,2014-03-03 23:00:00
1415287,Tel Aviv District,2014-03-04 00:00:00
1415288,Tel Aviv District,2014-03-04 01:00:00
1415289,Tel Aviv District,2014-03-04 02:00:00
1415290,Tel Aviv District,2014-03-04 03:00:00
1415291,Tel Aviv District,2014-03-04 04:00:00
1415292,Tel Aviv District,2014-03-04 05:00:00
1415293,Tel Aviv District,2014-03-04 06:00:00
1415294,Tel Aviv District,2014-03-04 07:00:00
1415295,Tel Aviv District,2014-03-04 08:00:00
1415296,Tel Aviv District,2014-03-04 09:00:00
1415297,Tel Aviv District,2014-03-04 10:00:00
1415298,Tel Aviv District,2014-03-04 11:00:00
1415299,Tel Aviv District,2014-03-04 12:00:00
1415300,Tel Aviv District,2014-03-04 13:00:00
1415301,Tel Aviv District,2014-03-04 14:00:00
1415302,Tel Aviv District,2014-03-04 15:00:00
1415303,Tel Aviv District,2014-03-04 16:00:00
1415304,Tel Aviv District,2014-03-04 17:00:00
1415305,Tel Aviv District,2014-03-04 18:00:00
1415306,Tel Aviv District,2014-03-04 19:00:00
1415307,Tel Aviv District,2014-03-04 20:00:00
1415308,Tel Aviv District,2014-03-04 21:00:00
1415309,Tel Aviv District,2014-03-04 22:00:00
1415310,Tel Aviv District,2014-03-04 23:00:00
1415311,Tel Aviv District,2014-03-05 00:00:00
1415312,Tel Aviv District,2014-03-05 01:00:00
1415313,Tel Aviv District,2014-03-05 02:00:00
1415314,Tel Aviv District,2014-03-05 03:00:00
1415315,Tel Aviv District,2014-03-05 04:00:00
1415316,Tel Aviv District,2014-03-05 05:00:00
1415317,Tel Aviv District,2014-03-05 06:00:00
1415318,Tel Aviv District,2014-03-05 07:00:00
1415319,Tel Aviv District,2014-03-05 08:00:00
1415320,Tel Aviv District,2014-03-05 09:00:00
1415321,Tel Aviv District,2014-03-05 10:00:00
1415322,Tel Aviv District,2014-03-05 11:00:00
1415323,Tel Aviv District,2014-03-05 12:00:00
1415324,Tel Aviv District,2014-03-05 13:00:00
1415325,Tel Aviv District,2014-03-05 14:00:00
1415326,Tel Aviv District,2014-03-05 15:00:00
1415327,Tel Aviv District,2014-03-05 16:00:00
1415328,Tel Aviv District,2014-03-05 17:00:00
1415329,Tel Aviv District,2014-03-05 18:00:00
1415330,Tel Aviv District,2014-03-05 19:00:00
1415331,Tel Aviv District,2014-03-05 20:00:00
1415332,Tel Aviv District,2014-03-05 21:00:00
1415333,Tel Aviv District,2014-03-05 22:00:00
1415334,Tel Aviv District,2014-03-05 23:00:00
1415335,Tel Aviv District,2014-03-06 00:00:00
1415336,Tel Aviv District,2014-03-06 01:00:00
1415337,Tel Aviv District,2014-03-06 02:00:00
1415338,Tel Aviv District,2014-03-06 03:00:00
1415339,Tel Aviv District,2014-03-06 04:00:00
1415340,Tel Aviv District,2014-03-06 05:00:00
1415341,Tel Aviv District,2014-03-06 06:00:00
1415342,Tel Aviv District,2014-03-06 07:00:00
1415343,Tel Aviv District,2014-03-06 08:00:00
1415344,Tel Aviv District,2014-03-06 09:00:00
1415345,Tel Aviv District,2014-03-06 10:00:00
1415346,Tel Aviv District,2014-03-06 11:00:00
1415347,Tel Aviv District,2014-03-06 12:00:00
1415348,Tel Aviv District,2014-03-06 13:00:00
1415349,Tel Aviv District,2014-03-06 14:00:00
1415350,Tel Aviv District,2014-03-06 15:00:00
1415351,Tel Aviv District,2014-03-06 16:00:00
1415352,Tel Aviv District,2014-03-06 17:00:00
1415353,Tel Aviv District,2014-03-06 18:00:00
1415354,Tel Aviv District,2014-03-06 19:00:00
1415355,Tel Aviv District,2014-03-06 20:00:00
1415356,Tel Aviv District,2014-03-06 21:00:00
1415357,Tel Aviv District,2014-03-06 22:00:00
1415358,Tel Aviv District,2014-03-06 23:00:00
1415359,Tel Aviv District,2014-03-07 00:00:00
1415360,Tel Aviv District,2014-03-07 01:00:00
1415361,Tel Aviv District,2014-03-07 02:00:00
1415362,Tel Aviv District,2014-03-07 03:00:00
1415363,Tel Aviv District,2014-03-07 04:00:00
1415364,Tel Aviv District,2014-03-07 05:00:00
1415365,Tel Aviv District,2014-03-07 06:00:00
1415366,Tel Aviv District,2014-03-07 07:00:00
1415367,Tel Aviv District,2014-03-07 08:00:00
1415368,Tel Aviv District,2014-03-07 09:00:00
1415369,Tel Aviv District,2014-03-07 10:00:00
1415370,Tel Aviv District,2014-03-07 11:00:00
1415371,Tel Aviv District,2014-03-07 12:00:00
1415372,Tel Aviv District,2014-03-07 13:00:00
1415373,Tel Aviv District,2014-03-07 14:00:00
1415374,Tel Aviv District,2014-03-07 15:00:00
1415375,Tel Aviv District,2014-03-07 16:00:00
1415376,Tel Aviv District,2014-03-07 17:00:00
1415377,Tel Aviv District,2014-03-07 18:00:00
1415378,Tel Aviv District,2014-03-07 19:00:00
1415379,Tel Aviv District,2014-03-07 20:00:00
1415380,Tel Aviv District,2014-03-07 21:00:00
1415381,Tel Aviv District,2014-03-07 22:00:00
1415382,Tel Aviv District,2014-03-07 23:00:00
1415383,Tel Aviv District,2014-03-08 00:00:00
1415384,Tel Aviv District,2014-03-08 01:00:00
1415385,Tel Aviv District,2014-03-08 02:00:00
1415386,Tel Aviv District,2014-03-08 03:00:00
